Data Counter, Data Time, Angle, Counter, Left Encoder Counts, Right Encoder Counts;
88, 2.776221, 5.000, 100.126, 3569, -4157, 00000000, 5.0;
89, 2.807459, 5.000, 101.250, 3569, -4157, 00000000, 5.0;
90, 2.838710, 5.000, 102.375, 3569, -4157, 00000000, 5.0;
91, 2.869936, 5.000, 103.500, 3569, -4157, 00000000, 5.0;
92, 2.901179, 5.000, 104.624, 3569, -4157, 00000000, 5.0;
93, 2.932447, 5.000, 105.750, 3569, -4157, 00000000, 5.0;
94, 2.963811, 5.000, 106.875, 3569, -4157, 00000000, 5.0;
95, 2.995096, 5.000, 108.000, 3569, -4157, 00000000, 5.0;
96, 3.026314, 5.000, 109.125, 3569, -4157, 00000000, 5.0;
97, 3.057603, 5.000, 110.250, 3569, -4157, 00000000, 5.0;
98, 3.088782, 5.000, 111.376, 3569, -4157, 00000000, 5.0;
99, 3.120099, 5.000, 112.500, 3569, -4157, 00000000, 5.0;
100, 3.151287, 5.000, 113.625, 3569, -4157, 00000000, 5.0;
101, 3.182470, 5.000, 114.751, 3569, -4157, 00000000, 5.0;
102, 3.213699, 5.000, 115.876, 3569, -4157, 00000000, 5.0;
103, 3.244968, 5.000, 117.001, 3569, -4157, 00000000, 5.0;
104, 3.276191, 5.000, 118.124, 3569, -4157, 00000000, 5.0;
105, 3.307431, 5.000, 119.249, 3569, -4157, 00000000, 5.0;
106, 3.338694, 5.000, 120.375, 3569, -4157, 00000000, 5.0;
107, 3.369947, 5.000, 121.501, 3569, -4157, 00000000, 5.0;
108, 3.401313, 5.000, 122.625, 3569, -4157, 00000000, 5.0;
109, 3.432589, 5.000, 123.749, 3569, -4157, 00000000, 5.0;
110, 3.463807, 5.000, 124.876, 3569, -4157, 00000000, 5.0;
111, 3.495041, 5.000, 126.001, 3569, -4157, 00000000, 5.0;
112, 3.526312, 5.000, 127.126, 3569, -4157, 00000000, 5.0;
113, 3.557523, 5.000, 128.249, 3569, -4157, 00000000, 5.0;
114, 3.588728, 5.000, 129.374, 3569, -4157, 00000000, 5.0;
115, 3.619989, 5.000, 130.500, 3569, -4157, 00000000, 5.0;
116, 3.651203, 5.000, 131.625, 3569, -4157, 00000000, 5.0;
117, 3.682476, 5.000, 132.750, 3569, -4157, 00000000, 5.0;
118, 3.713708, 5.000, 133.875, 3569, -4157, 00000000, 5.0;
119, 3.744939, 5.000, 135.001, 3569, -4157, 00000000, 5.0;
120, 3.776328, 5.000, 136.125, 3569, -4157, 00000000, 5.0;
121, 3.807536, 5.000, 137.251, 3569, -4157, 00000000, 5.0;
122, 3.838784, 5.000, 138.376, 3569, -4157, 00000000, 5.0;
123, 3.870081, 5.000, 139.500, 3569, -4157, 00000000, 5.0;
124, 3.901279, 5.000, 140.626, 3569, -4157, 00000000, 5.0;
125, 3.932530, 5.000, 141.750, 3569, -4157, 00000000, 5.0;
126, 3.963750, 5.000, 142.875, 3569, -4157, 00000000, 5.0;
127, 3.994999, 5.000, 144.001, 3569, -4157, 00000000, 5.0;
128, 4.026201, 5.000, 145.125, 3569, -4157, 00000000, 5.0;
129, 4.057485, 5.000, 146.250, 3569, -4157, 00000000, 5.0;
130, 4.088691, 5.000, 147.376, 3569, -4157, 00000000, 5.0;
131, 4.119937, 5.000, 148.501, 3569, -4157, 00000000, 5.0;
132, 4.151187, 5.000, 149.625, 3569, -4157, 00000000, 5.0;
133, 4.182414, 5.000, 150.750, 3569, -4157, 00000000, 5.0;
134, 4.213656, 5.000, 151.876, 3569, -4157, 00000000, 5.0;
135, 4.245047, 5.000, 152.999, 3569, -4157, 00000000, 5.0;
136, 4.276320, 5.000, 154.126, 3569, -4157, 00000000, 5.0;
137, 4.307567, 5.000, 155.249, 3569, -4157, 00000000, 5.0;
138, 4.338804, 5.000, 156.376, 3569, -4157, 00000000, 5.0;
139, 4.370031, 5.000, 157.501, 3569, -4157, 00000000, 5.0;
140, 4.401259, 5.000, 158.625, 3569, -4157, 00000000, 5.0;
141, 4.432513, 5.000, 159.750, 3569, -4157, 00000000, 5.0;
142, 4.463706, 5.000, 160.875, 3569, -4157, 00000000, 5.0;
143, 4.494939, 5.000, 162.000, 3569, -4157, 00000000, 5.0;
144, 4.526183, 5.000, 163.125, 3569, -4157, 00000000, 5.0;
145, 4.557420, 5.000, 164.251, 3569, -4157, 00000000, 5.0;
146, 4.588696, 5.000, 165.376, 3569, -4157, 00000000, 5.0;
147, 4.619927, 5.000, 166.501, 3569, -4157, 00000000, 5.0;
148, 4.651262, 5.000, 167.625, 3569, -4157, 00000000, 5.0;
149, 4.682550, 5.000, 168.751, 3569, -4157, 00000000, 5.0;
150, 4.713809, 5.000, 169.875, 3569, -4157, 00000000, 5.0;
151, 4.745028, 5.000, 170.999, 3569, -4157, 00000000, 5.0;
152, 4.776276, 5.000, 172.124, 3569, -4157, 00000000, 5.0;
153, 4.807467, 5.000, 173.251, 3569, -4157, 00000000, 5.0;
154, 4.838740, 5.000, 174.375, 3569, -4157, 00000000, 5.0;
155, 4.869970, 5.000, 175.500, 3569, -4157, 00000000, 5.0;
156, 4.901175, 5.000, 176.625, 3569, -4157, 00000000, 5.0;
157, 4.932413, 5.000, 177.750, 3569, -4157, 00000000, 5.0;
158, 4.963628, 5.000, 178.876, 3569, -4157, 00000000, 5.0;
159, 4.994890, 5.000, 180.001, 3569, -4157, 00000000, 5.0;
160, 5.026133, 5.000, 181.125, 3569, -4157, 00000000, 5.0;
161, 5.057388, 5.000, 182.251, 3569, -4157, 00000000, 5.0;
162, 5.088794, 5.000, 183.375, 3569, -4157, 00000000, 5.0;
163, 5.120081, 5.000, 184.500, 3569, -4157, 00000000, 5.0;
164, 5.151262, 5.000, 185.625, 3569, -4157, 00000000, 5.0;
165, 5.182488, 5.000, 186.751, 3569, -4157, 00000000, 5.0;
166, 5.213759, 5.000, 187.875, 3569, -4157, 00000000, 5.0;
167, 5.244983, 5.000, 189.001, 3569, -4157, 00000000, 5.0;
168, 5.276201, 5.000, 190.126, 3569, -4157, 00000000, 5.0;
169, 5.307444, 5.000, 191.250, 3569, -4157, 00000000, 5.0;
170, 5.338682, 5.000, 192.375, 3569, -4157, 00000000, 5.0;
171, 5.369932, 5.000, 193.500, 3569, -4157, 00000000, 5.0;
172, 5.401148, 5.000, 194.624, 3569, -4157, 00000000, 5.0;
173, 5.432408, 5.000, 195.751, 3569, -4157, 00000000, 5.0;
174, 5.463665, 5.000, 196.874, 3569, -4157, 00000000, 5.0;
175, 5.494906, 5.000, 198.000, 3569, -4157, 00000000, 5.0;
176, 5.526249, 5.000, 199.126, 3569, -4157, 00000000, 5.0;
177, 5.557490, 5.000, 200.249, 3569, -4157, 00000000, 5.0;
178, 5.588737, 5.000, 201.376, 3569, -4157, 00000000, 5.0;
179, 5.619975, 5.000, 202.500, 3569, -4157, 00000000, 5.0;
180, 5.651233, 5.000, 203.625, 3569, -4157, 00000000, 5.0;
181, 5.682477, 5.000, 204.749, 3569, -4157, 00000000, 5.0;
182, 5.713679, 5.000, 205.875, 3569, -4157, 00000000, 5.0;
183, 5.744902, 5.000, 207.001, 3569, -4157, 00000000, 5.0;
184, 5.776163, 5.000, 208.125, 3569, -4157, 00000000, 5.0;
185, 5.807390, 5.000, 209.250, 3569, -4157, 00000000, 5.0;
186, 5.838627, 5.000, 210.375, 3569, -4157, 00000000, 5.0;
187, 5.869886, 5.000, 211.501, 3569, -4157, 00000000, 5.0;
188, 5.901136, 5.000, 212.625, 3569, -4157, 00000000, 5.0;
189, 5.932513, 5.000, 213.749, 3569, -4157, 00000000, 5.0;
190, 5.963758, 5.000, 214.875, 3569, -4157, 00000000, 5.0;
191, 5.994982, 5.000, 216.001, 3569, -4157, 00000000, 5.0;
192, 6.026260, 5.000, 217.125, 3569, -4157, 00000000, 5.0;
193, 6.057493, 5.000, 218.250, 3569, -4157, 00000000, 5.0;
194, 6.088743, 5.000, 219.375, 3569, -4157, 00000000, 5.0;
195, 6.119928, 5.000, 220.499, 3569, -4157, 00000000, 5.0;
196, 6.151184, 5.000, 221.625, 3569, -4157, 00000000, 5.0;
197, 6.182388, 5.000, 222.751, 3569, -4157, 00000000, 5.0;
198, 6.213603, 5.000, 223.876, 3569, -4157, 00000000, 5.0;
199, 6.244863, 5.000, 225.000, 3569, -4157, 00000000, 5.0;
200, 6.276136, 5.000, 226.126, 3569, -4157, 00000000, 5.0;
201, 6.307355, 5.000, 227.250, 3569, -4157, 00000000, 5.0;
202, 6.338758, 5.000, 228.376, 3569, -4157, 00000000, 5.0;
203, 6.369987, 5.000, 229.499, 3569, -4157, 00000000, 5.0;
204, 6.401271, 5.000, 230.625, 3569, -4157, 00000000, 5.0;
205, 6.432472, 5.000, 231.749, 3569, -4157, 00000000, 5.0;
206, 6.463727, 5.000, 232.875, 3569, -4157, 00000000, 5.0;
207, 6.494958, 5.000, 234.000, 3569, -4157, 00000000, 5.0;
208, 6.526181, 5.000, 235.125, 3569, -4157, 00000000, 5.0;
209, 6.557394, 5.000, 236.251, 3569, -4157, 00000000, 5.0;
210, 6.588643, 5.000, 237.376, 3569, -4157, 00000000, 5.0;
211, 6.619895, 5.000, 238.500, 3569, -4157, 00000000, 5.0;
212, 6.651089, 5.000, 239.625, 3569, -4157, 00000000, 5.0;
213, 6.682377, 5.000, 240.750, 3569, -4157, 00000000, 5.0;
214, 6.713582, 5.000, 241.875, 3569, -4157, 00000000, 5.0;
215, 6.744835, 5.000, 243.000, 3569, -4157, 00000000, 5.0;
216, 6.776250, 5.000, 244.126, 3569, -4157, 00000000, 5.0;
217, 6.807514, 5.000, 245.249, 3569, -4157, 00000000, 5.0;
218, 6.838721, 5.000, 246.376, 3569, -4157, 00000000, 5.0;
219, 6.869963, 5.000, 247.501, 3569, -4157, 00000000, 5.0;
220, 6.901234, 5.000, 248.625, 3569, -4157, 00000000, 5.0;
221, 6.932441, 5.000, 249.750, 3569, -4157, 00000000, 5.0;
222, 6.963651, 5.000, 250.875, 3569, -4157, 00000000, 5.0;
223, 6.994925, 5.000, 252.001, 3569, -4157, 00000000, 5.0;
224, 7.026136, 5.000, 253.125, 3569, -4157, 00000000, 5.0;
225, 7.057394, 5.000, 254.250, 3569, -4157, 00000000, 5.0;
226, 7.088586, 5.000, 255.376, 3569, -4157, 00000000, 5.0;
227, 7.119867, 5.000, 256.499, 3569, -4157, 00000000, 5.0;
228, 7.151098, 5.000, 257.624, 3569, -4157, 00000000, 5.0;
229, 7.182460, 5.000, 258.751, 3569, -4157, 00000000, 5.0;
230, 7.213766, 5.000, 259.875, 3569, -4157, 00000000, 5.0;
231, 7.244999, 5.000, 261.000, 3569, -4157, 00000000, 5.0;
232, 7.276239, 5.000, 262.125, 3569, -4157, 00000000, 5.0;
233, 7.307441, 5.000, 263.250, 3569, -4157, 00000000, 5.0;
234, 7.338680, 5.000, 264.375, 3569, -4157, 00000000, 5.0;
235, 7.369904, 5.000, 265.500, 3569, -4157, 00000000, 5.0;
236, 7.401133, 5.000, 266.625, 3569, -4157, 00000000, 5.0;
237, 7.432361, 5.000, 267.751, 3569, -4157, 00000000, 5.0;
238, 7.463607, 5.000, 268.875, 3569, -4157, 00000000, 5.0;
239, 7.494868, 5.000, 270.001, 3569, -4157, 00000000, 5.0;
240, 7.526079, 5.000, 271.126, 3569, -4157, 00000000, 5.0;
241, 7.557319, 5.000, 272.249, 3569, -4157, 00000000, 5.0;
242, 7.588562, 5.000, 273.375, 3569, -4157, 00000000, 5.0;
243, 7.619935, 5.000, 274.501, 3569, -4157, 00000000, 5.0;
244, 7.651220, 5.000, 275.625, 3569, -4157, 00000000, 5.0;
245, 7.682479, 5.000, 276.751, 3569, -4157, 00000000, 5.0;
246, 7.713677, 5.000, 277.875, 3569, -4157, 00000000, 5.0;
247, 7.744900, 5.000, 279.000, 3569, -4157, 00000000, 5.0;
248, 7.776148, 5.000, 280.124, 3569, -4157, 00000000, 5.0;
249, 7.807353, 5.000, 281.249, 3569, -4157, 00000000, 5.0;
250, 7.838605, 5.000, 282.376, 3569, -4157, 00000000, 5.0;
251, 7.869847, 5.000, 283.501, 3569, -4157, 00000000, 5.0;
252, 7.901051, 5.000, 284.624, 3569, -4157, 00000000, 5.0;
253, 7.932343, 5.000, 285.750, 3569, -4157, 00000000, 5.0;
254, 7.963600, 5.000, 286.875, 3569, -4157, 00000000, 5.0;
255, 7.994820, 5.000, 288.001, 3569, -4157, 00000000, 5.0;
256, 8.026103, 5.000, 289.125, 3569, -4157, 00000000, 5.0;
257, 8.057423, 5.000, 290.251, 3569, -4157, 00000000, 5.0;
258, 8.088720, 5.000, 291.375, 3569, -4157, 00000000, 5.0;
259, 8.119918, 5.000, 292.501, 3569, -4157, 00000000, 5.0;
260, 8.151191, 5.000, 293.626, 3569, -4157, 00000000, 5.0;
261, 8.182398, 5.000, 294.751, 3569, -4157, 00000000, 5.0;
262, 8.213617, 5.000, 295.876, 3569, -4157, 00000000, 5.0;
263, 8.244886, 5.000, 297.000, 3569, -4157, 00000000, 5.0;
264, 8.276089, 5.000, 298.125, 3569, -4157, 00000000, 5.0;
265, 8.307320, 5.000, 299.251, 3569, -4157, 00000000, 5.0;
266, 8.338537, 5.000, 300.375, 3569, -4157, 00000000, 5.0;
267, 8.369840, 5.000, 301.500, 3569, -4157, 00000000, 5.0;
268, 8.401071, 5.000, 302.626, 3569, -4157, 00000000, 5.0;
269, 8.432331, 5.000, 303.749, 3569, -4157, 00000000, 5.0;
270, 8.463563, 5.000, 304.874, 3569, -4157, 00000000, 5.0;
271, 8.494928, 5.000, 306.000, 3569, -4157, 00000000, 5.0;
272, 8.526170, 5.000, 307.125, 3569, -4157, 00000000, 5.0;
273, 8.557446, 5.000, 308.251, 3569, -4157, 00000000, 5.0;
274, 8.588635, 5.000, 309.375, 3569, -4157, 00000000, 5.0;
275, 8.619865, 5.000, 310.500, 3569, -4157, 00000000, 5.0;
276, 8.651129, 5.000, 311.626, 3569, -4157, 00000000, 5.0;
277, 8.682333, 5.000, 312.751, 3569, -4157, 00000000, 5.0;
278, 8.713566, 5.000, 313.876, 3569, -4157, 00000000, 5.0;
279, 8.744827, 5.000, 315.000, 3569, -4157, 00000000, 5.0;
280, 8.776068, 5.000, 316.124, 3569, -4157, 00000000, 5.0;
281, 8.807308, 5.000, 317.249, 3569, -4157, 00000000, 5.0;
282, 8.838579, 5.000, 318.375, 3569, -4157, 00000000, 5.0;
283, 8.869800, 5.000, 319.501, 3569, -4157, 00000000, 5.0;
284, 8.901156, 5.000, 320.626, 3569, -4157, 00000000, 5.0;
285, 8.932440, 5.000, 321.750, 3569, -4157, 00000000, 5.0;
286, 8.963682, 5.000, 322.875, 3569, -4157, 00000000, 5.0;
287, 8.994903, 5.000, 324.001, 3569, -4157, 00000000, 5.0;
288, 9.026165, 5.000, 325.126, 3569, -4157, 00000000, 5.0;
289, 9.057397, 5.000, 326.250, 3569, -4157, 00000000, 5.0;
290, 9.088616, 5.000, 327.375, 3569, -4157, 00000000, 5.0;
291, 9.119807, 5.000, 328.500, 3569, -4157, 00000000, 5.0;
292, 9.151046, 5.000, 329.625, 3569, -4157, 00000000, 5.0;
293, 9.182297, 5.000, 330.749, 3569, -4157, 00000000, 5.0;
294, 9.213580, 5.000, 331.875, 3569, -4157, 00000000, 5.0;
295, 9.244807, 5.000, 332.999, 3569, -4157, 00000000, 5.0;
296, 9.276019, 5.000, 334.124, 3569, -4157, 00000000, 5.0;
297, 9.307436, 5.000, 335.250, 3569, -4157, 00000000, 5.0;
298, 9.338671, 5.000, 336.375, 3569, -4157, 00000000, 5.0;
299, 9.369931, 5.000, 337.500, 3569, -4157, 00000000, 5.0;
300, 9.401142, 5.000, 338.625, 3569, -4157, 00000000, 5.0;
301, 9.432420, 5.000, 339.749, 3569, -4157, 00000000, 5.0;
302, 9.463629, 5.000, 340.876, 3569, -4157, 00000000, 5.0;
303, 9.494867, 5.000, 342.000, 3569, -4157, 00000000, 5.0;
304, 9.526057, 5.000, 343.126, 3569, -4157, 00000000, 5.0;
305, 9.557300, 5.000, 344.251, 3569, -4157, 00000000, 5.0;
306, 9.588530, 5.000, 345.375, 3569, -4157, 00000000, 5.0;
307, 9.619779, 5.000, 346.500, 3569, -4157, 00000000, 5.0;
308, 9.651033, 5.000, 347.625, 3569, -4157, 00000000, 5.0;
309, 9.682285, 5.000, 348.751, 3569, -4157, 00000000, 5.0;
310, 9.713521, 5.000, 349.875, 3569, -4157, 00000000, 5.0;
311, 9.744939, 5.000, 351.000, 3569, -4157, 00000000, 5.0;
312, 9.776142, 5.000, 352.124, 3569, -4157, 00000000, 5.0;
313, 9.807403, 5.000, 353.251, 3569, -4157, 00000000, 5.0;
314, 9.838671, 5.000, 354.374, 3569, -4157, 00000000, 5.0;
315, 9.869876, 5.000, -4.500, 3569, -4157, 00000000, 28.815298461914065;
316, 9.901129, 5.000, -3.374, 3569, -4157, 00000000, 28.577808380126953;
317, 9.932374, 4.892, -2.250, 3569, -4156, 00000000, 28.577808380126953;
318, 9.963621, 5.434, -1.124, 3571, -4159, 00000000, 28.577808380126953;
319, 9.994840, 6.409, -0.000, 3575, -4164, 00000000, 28.577808380126953;
320, 10.026052, 7.601, 1.126, 3580, -4170, 00000000, 28.577808380126953;
321, 10.057327, 8.685, 2.250, 3585, -4175, 00000000, 28.577808380126953;
322, 10.088528, 9.769, 3.374, 3589, -4181, 00000000, 28.577808380126953;
323, 10.119925, 10.745, 4.501, 3594, -4185, 00000000, 28.577808380126953;
324, 10.151203, 11.937, 5.625, 3599, -4191, 00000000, 28.577808380126953;
325, 10.182422, 12.804, 6.749, 3603, -4195, 00000000, 28.577808380126953;
326, 10.213707, 13.888, 7.876, 3607, -4201, 00000000, 28.577808380126953;
327, 10.244963, 14.972, 8.999, 3612, -4206, 00000000, 28.577808380126953;
328, 10.276180, 16.056, 10.126, 3617, -4211, 00000000, 28.577808380126953;
329, 10.307378, 17.031, 11.250, 3621, -4216, 00000000, 28.577808380126953;
330, 10.338644, 18.115, 12.376, 3626, -4221, 00000000, 28.577808380126953;
331, 10.369827, 19.199, 13.501, 3631, -4226, 00000000, 28.577808380126953;
332, 10.401076, 20.175, 14.625, 3635, -4231, 00000000, 28.577808380126953;
333, 10.432317, 21.259, 15.751, 3640, -4236, 00000000, 28.577808380126953;
334, 10.463538, 22.126, 16.875, 3643, -4241, 00000000, 28.577808380126953;
335, 10.494937, 23.101, 18.001, 3648, -4245, 00000000, 28.577808380126953;
336, 10.526188, 23.968, 19.126, 3652, -4249, 00000000, 28.577808380126953;
337, 10.557422, 25.052, 20.250, 3656, -4255, 00000000, 28.577808380126953;
338, 10.588704, 25.919, 21.376, 3660, -4259, 00000000, 28.577808380126953;
339, 10.619919, 26.678, 22.501, 3663, -4263, 00000000, 28.577808380126953;
340, 10.651161, 27.437, 23.624, 3666, -4267, 00000000, 28.577808380126953;
341, 10.682379, 27.979, 24.751, 3669, -4269, 00000000, 28.577808380126953;
342, 10.713645, 28.521, 25.874, 3671, -4272, 00000000, 28.577808380126953;
343, 10.744904, 28.954, 27.001, 3673, -4274, 00000000, 28.577808380126953;
344, 10.776066, 29.279, 28.125, 3674, -4276, 00000000, 28.577808380126953;
345, 10.807336, 29.279, 29.250, 3674, -4276, 00000000, 28.577808380126953;
346, 10.838534, 29.279, 30.375, 3674, -4276, 00000000, 28.577808380126953;
347, 10.869760, 28.954, 31.501, 3674, -4273, 00000000, 28.577808380126953;
348, 10.901037, 28.412, 32.626, 3672, -4270, 00000000, 28.577808380126953;
349, 10.932269, 27.870, 33.750, 3671, -4266, 00000000, 28.577808380126953;
350, 10.963479, 27.654, 34.874, 3671, -4264, 00000000, 28.577808380126953;
351, 10.994908, 27.545, 36.000, 3671, -4263, 00000000, 28.577808380126953;
352, 11.026171, 27.762, 37.125, 3672, -4264, 00000000, 28.577808380126953;
353, 11.057437, 28.412, 38.250, 3675, -4267, 00000000, 28.577808380126953;
354, 11.088683, 28.954, 39.375, 3677, -4270, 00000000, 28.577808380126953;
355, 11.119864, 29.496, 40.500, 3679, -4273, 00000000, 28.577808380126953;
356, 11.151102, 29.713, 41.626, 3680, -4274, 00000000, 28.577808380126953;
357, 11.182324, 29.605, 42.751, 3680, -4273, 00000000, 28.577808380126953;
358, 11.213581, 29.279, 43.876, 3679, -4271, 00000000, 28.577808380126953;
359, 11.244797, 28.737, 45.000, 3677, -4268, 00000000, 28.577808380126953;
360, 11.276010, 28.087, 46.126, 3675, -4264, 00000000, 28.577808380126953;
361, 11.307229, 27.870, 47.250, 3675, -4262, 00000000, 28.577808380126953;
362, 11.338501, 27.762, 48.375, 3675, -4261, 00000000, 28.577808380126953;
363, 11.369872, 27.654, 49.500, 3675, -4260, 00000000, 28.577808380126953;
364, 11.401098, 28.087, 50.624, 3676, -4263, 00000000, 28.577808380126953;
365, 11.432396, 28.521, 51.750, 3678, -4265, 00000000, 28.577808380126953;
366, 11.463608, 29.063, 52.876, 3681, -4267, 00000000, 28.577808380126953;
367, 11.494884, 29.171, 54.000, 3681, -4268, 00000000, 28.577808380126953;
368, 11.526121, 29.171, 55.125, 3681, -4268, 00000000, 28.577808380126953;
369, 11.557358, 29.063, 56.251, 3681, -4267, 00000000, 28.577808380126953;
